Row,ID,Text,Code,PKEY,ORDER
402,CQ29E,N/A,N_A,1355,1256
403,CQ29F,<1K,N_1K,1370,1271
404,CQ29F,1K - 100K,N_1K_100K,1371,1272
405,CQ29F,100K -1M,N_100K_1M,1372,1273
406,CQ29F,1M - 100M,N_1M_100M,1373,1274
407,CQ29F,> 100M,N_100M,1374,1275
408,CQ29F,Unknown,UNKNOWN,1375,1276
409,CQ29F,N/A,N_A,1376,1277
410,CQ29G,<1K,N_1K,1391,1292
411,CQ29G,1K - 100K,N_1K_100K,1392,1293
412,CQ29G,100K -1M,N_100K_1M,1393,1294
413,CQ29G,1M - 100M,N_1M_100M,1394,1295
414,CQ29G,> 100M,N_100M,1395,1296
415,CQ29G,Unknown,UNKNOWN,1396,1297
416,CQ29G,N/A,N_A,1397,1298
417,CQ29H,<1K,N_1K,1412,1313
418,CQ29H,1K - 100K,N_1K_100K,1413,1314
419,CQ29H,100K -1M,N_100K_1M,1414,1315
420,CQ29H,1M - 100M,N_1M_100M,1415,1316
421,CQ29H,> 100M,N_100M,1416,1317
422,CQ29H,Unknown,UNKNOWN,1417,1318
423,CQ29H,N/A,N_A,1418,1319
424,CQ29I,<1K,N_1K,1433,1334
425,CQ29I,1K - 100K,N_1K_100K,1434,1335
426,CQ29I,100K -1M,N_100K_1M,1435,1336
427,CQ29I,1M - 100M,N_1M_100M,1436,1337
428,CQ29I,> 100M,N_100M,1437,1338
429,CQ29I,Unknown,UNKNOWN,1438,1339
430,CQ29I,N/A,N_A,1439,1340
431,CQ29J,<1K,N_1K,1454,1355
432,CQ29J,1K - 100K,N_1K_100K,1455,1356
433,CQ29J,100K -1M,N_100K_1M,1456,1357
434,CQ29J,1M - 100M,N_1M_100M,1457,1358
435,CQ29J,> 100M,N_100M,1458,1359
436,CQ29J,Unknown,UNKNOWN,1459,1360
437,CQ29J,N/A,N_A,1460,1361
438,CQ29K,<1K,N_1K,1475,1376
439,CQ29K,1K - 100K,N_1K_100K,1476,1377
440,CQ29K,100K -1M,N_100K_1M,1477,1378
441,CQ29K,1M - 100M,N_1M_100M,1478,1379
442,CQ29K,> 100M,N_100M,1479,1380
443,CQ29K,Unknown,UNKNOWN,1480,1381
444,CQ29K,N/A,N_A,1481,1382
445,CQ29I,1. Free Text,N_1_FREE_TEXT,1496,1397
446,CQ30,1-10,N_1_10,1511,1412
447,CQ30,11-25,N_11_25,1512,1413
448,CQ30,26-50,N_26_50,1513,1414
449,CQ30,51-200,N_51_200,1514,1415
450,CQ30, 201+,N_201,1515,1416
451,CQ31,1. Free text,N_1_FREE_TEXT,1530,1431
452,CQ31A,1. Free text,N_1_FREE_TEXT,1545,1446
453,CQ31A,1. Free text,N_1_FREE_TEXT,1546,1447
454,CQ31C,1. Yes,N_1_YE,1561,1462
455,CQ31C,2. No,N_2_NO,1562,1463
456,CQ31C,3. Unknown,N_3_UNKNOWN,1563,1464
457,CQ31D,1. Yes,N_1_YE,1578,1479
458,CQ31D,2. No,N_2_NO,1579,1480
459,CQ31D,3. Unknown,N_3_UNKNOWN,1580,1481
460,CQ31E,1. Yes,N_1_YE,1595,1496
461,CQ31E,2. No,N_2_NO,1596,1497
462,CQ31E,3. Unknown,N_3_UNKNOWN,1597,1498
463,CQ31F,1. Yes,N_1_YE,1612,1513
464,CQ31F,2. No,N_2_NO,1613,1514
465,CQ31F,3. Unknown,N_3_UNKNOWN,1614,1515
466,CQ31G,1. Transmit,N_1_TRANSMIT,1629,1530
467,CQ31G,2. Receive,N_2_RECEIV,1630,1531
468,CQ31G,3. Both,N_3_BOTH,1631,1532
469,CQ32,1. Free Text,N_1_FREE_TEXT,1646,1547
470,CQ32A,1. Free Text,N_1_FREE_TEXT,1661,1562
471,CQ32B,1. Free Text,N_1_FREE_TEXT,1676,1577
472,CQ32C,1. Private/Commercial,N_1_PRIVATE_COM,1691,1592
473,CQ32C,2. NGO,N_2_NGO,1692,1593
474,CQ32C,3. FFRDC,N_3_FFRDC,1693,1594
475,CQ32C,4. SLTT,N_4_SLTT,1694,1595
476,CQ32C,5. Other,N_5_OTHER,1695,1596
477,CQ32D,1. Yes,N_1_YE,1710,1611
478,CQ32D,2. No,N_2_NO,1711,1612
479,CQ32D,3. Unknown,N_3_UNKNOWN,1712,1613
480,CQ32E,1. Yes,N_1_YE,1727,1628
481,CQ32E,2. No,N_2_NO,1728,1629
482,CQ32E,3. Unknown,N_3_UNKNOWN,1729,1630
483,CQ32F,1. Yes,N_1_YE,1744,1645
484,CQ32F,2. No,N_2_NO,1745,1646
485,CQ32F,3. Unknown,N_3_UNKNOWN,1746,1647
486,CQ32G,1. Transmit,N_1_TRANSMIT,1761,1662
487,CQ32G,2. Receive,N_2_RECEIV,1762,1663
488,CQ32G,3. Both,N_3_BOTH,1763,1664
