Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$29.63,-0.01,-0.034%,7518620530.00,,2021,489081,Consumer Services,Movies/Entertainment
EDRY,EuroDry Ltd. Common Shares ,$27.07,4.85,21.827%,62386334.00,Greece,,734025,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$6.03,0.07,1.174%,79931021.00,United States,,69303,,
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$2.45,0.09,3.814%,29400000.00,China,2020,70052,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$9.90,0.00,0.00%,78271875.00,United Kingdom,2021,973,,
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.1104,0.0404,0.401%,145337000.00,United Kingdom,2020,2000,,
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.5116,-0.0294,-5.434%,0.00,United Kingdom,2021,320,,
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$10.67,-0.42,-3.787%,181567001429.00,China,2006,21243864,Miscellaneous,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$13.21,-0.45,-3.294%,110316340.00,United States,,9782,Consumer Services,Books
EEA,The European Equity Fund Inc. Common Stock,$11.71,0.01,0.085%,82851669.00,United States,,3827,,
EEFT,Euronet Worldwide Inc. Common Stock,$150.385,-0.265,-0.176%,7939930081.00,United States,1997,134003,Technology,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,$4.81,0.04,0.839%,41789280.00,United States,2021,355722,Consumer Services,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$5.58,-0.18,-3.125%,402314730.00,United States,2017,37208,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$18.93,-0.07,-0.368%,828787278.00,United States,2010,175336,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.35,0.10,0.396%,,United States,,1896,,
EFF,Eaton vance Floating-Rate Income Plus Fund Common Shares of Beneficial Interest,$16.3984,0.0084,0.051%,124733151.00,,2013,15845,Finance,Investment Managers
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.41,-0.03,-0.318%,222279369.00,United States,2017,32040,,
EFOI,Energy Focus Inc. Common Stock,$4.29,0.05,1.179%,17276993.00,United States,,49857,Consumer Durables,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$14.20,0.03,0.212%,523246045.00,United States,2003,79650,,
EFSC,Enterprise Financial Services Corporation Common Stock,$49.39,-0.32,-0.644%,1543906260.00,United States,,27458,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$14.27,0.00,0.00%,568854856.00,United States,2004,47493,,
EFX,Equifax Inc. Common Stock,$232.66,-0.44,-0.189%,28315309699.00,United States,,180580,Technology,Advertising
EGAN,eGain Corporation Common Stock,$10.37,0.24,2.369%,322496827.00,United States,1999,114422,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$57.39,0.23,0.402%,1834317200.00,United States,,78386,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.64,-0.055,-0.433%,53868849.00,United States,2005,10088,,
EGHT,8x8 Inc Common Stock,$23.19,-0.04,-0.172%,2548393787.00,United States,,422271,Technology,EDP Services
EGIS,2ndVote Society Defended ETF,$31.90,-0.032,-0.10%,,,2020,2776,,
EGLE,Eagle Bulk Shipping Inc. Common Stock,$46.41,-2.34,-4.80%,582586865.00,United States,,47867,Transportation,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$6.81,-0.19,-2.714%,790561732.00,Canada,,218257,,
EGO,Eldorado Gold Corporation Ordinary Shares,$11.945,0.015,0.126%,2171684973.00,Canada,,837834,Basic Industries,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$162.81,1.61,0.999%,6515906439.00,United States,,89898,Consumer Services,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$37.10,-0.80,-2.111%,486714344.00,United States,2014,41598,Health Care,Major Pharmaceuticals
EGY,VAALCO Energy Inc.  Common Stock,$3.05,0.04,1.329%,176688217.00,United States,,251565,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$27.99,-0.55,-1.927%,1531854018.00,China,2019,1638644,Transportation,Air Freight/Delivery Services
EHC,Encompass Health Corporation Common Stock,$84.89,-1.00,-1.164%,8450155185.00,United States,,164193,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.44,-0.03,-0.287%,236959781.00,United States,2003,18666,,
EHT,Eaton Vance 2021 Target Term Trust Common Shares of Beneficial Interest,$9.84,0.01,0.102%,211220736.00,United States,2016,64160,,
EHTH,eHealth Inc. Common Stock,$64.79,-0.36,-0.553%,1693350986.00,United States,2006,127331,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$15.45,-0.17,-1.088%,0.00,,2019,6716,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$42.16,-0.09,-0.213%,1202495530.00,United States,2007,41700,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$7.83,-0.18,-2.247%,265838789.00,United States,2014,48264,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.64,0.04,0.294%,981441430.00,United States,2002,66625,,
EIX,Edison International Common Stock,$56.18,0.56,1.007%,21316829818.00,United States,,1000682,Public Utilities,Electric Utilities: Central
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.65,0.04,0.416%,346796875.00,United States,2021,818,Finance,Business Services
EJFAU,EJF Acquisition Corp. Unit,$9.90,-0.07,-0.702%,0.00,United States,2021,100,Finance,Business Services
EJFAW,EJF Acquisition Corp. Warrant,$0.6601,-0.012,-1.785%,0.00,United States,2021,278,,
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$40.2501,1.3001,3.338%,0.00,China,2021,27246,Consumer Services,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$5.56,0.05,0.907%,70361767.00,United States,,45675,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$306.11,2.03,0.668%,110968509750.00,United States,1995,397148,Consumer Non-Durables,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$4.67,0.38,8.858%,125736859.00,United States,,183754,Consumer Services,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$35.46,-0.04,-0.113%,16772436848.00,United States,2018,989794,Health Care,Major Pharmaceuticals
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$53.71,-0.005,-0.009%,0.00,United States,2020,8183,Health Care,Major Pharmaceuticals
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.41,0.04,0.158%,0.00,United States,2016,5506,,
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$9.18,-0.10,-1.078%,131334717.00,United States,2014,19552,Health Care,Major Pharmaceuticals
ELF,e.l.f. Beauty Inc. Common Stock,$27.61,0.04,0.145%,1426054153.00,United States,2016,373910,Consumer Non-Durables,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$28.6001,0.1001,0.351%,367208896.00,Israel,,1267,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$10.20,0.01,0.098%,88101684.00,United States,2011,52758,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$1.5705,-0.0495,-3.056%,135360753.00,United States,,1438203,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.13,0.18,3.025%,16775074488.00,Brazil,2021,226522,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$72.27,1.12,1.574%,13175907869.00,United States,,489538,Consumer Services,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.60,-0.10,-2.128%,15619397.00,United States,,21195,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$5.97,-0.05,-0.831%,26150200.00,Israel,1997,20853,Technology,Electrical Products
ELVT,Elevate Credit Inc. Common Stock,$3.9473,0.0173,0.44%,141126554.00,United States,2017,96583,Finance,Finance: Consumer Services
ELY,Callaway Golf Company Common Stock,$37.48,0.19,0.51%,6921503674.00,United States,1992,636011,Consumer Non-Durables,Recreational Products/Toys
ELYS,Elys Game Technology Corp. Common Stock,$5.19,0.06,1.17%,86491864.00,Canada,,583895,Consumer Services,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$6.55,0.53,8.804%,1633806278.00,China,2021,225541,Consumer Services,Other Consumer Services
EMAN,eMagin Corporation Common Stock,$3.62,0.02,0.556%,261620756.00,United States,,1396900,Capital Goods,Industrial Machinery/Components
EMCF,Emclaire Financial Corp Common Stock,$28.7404,0.00,0.00%,78208721.00,United States,,16,Finance,Major Banks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$14.005,0.075,0.538%,850747898.00,United States,,62497,,
EME,EMCOR Group Inc. Common Stock,$126.39,-1.36,-1.065%,6895383775.00,United States,,115974,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$20.245,0.045,0.223%,327283565.00,United States,1987,11383,,
EMKR,EMCORE Corporation Common Stock,$9.89,0.05,0.508%,364328601.00,United States,1997,182965,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$32.80,0.16,0.49%,205114833.00,United States,,6130,Capital Goods,Industrial Specialties
EMN,Eastman Chemical Company Common Stock,$127.54,-2.49,-1.915%,17386701996.00,United States,,276434,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$23.20,0.36,1.576%,314347890.00,United States,2011,23668,,
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.63,0.03,0.117%,0.00,United States,2016,10651,,
EMPW,Empower Ltd. Class A Ordinary Shares,$10.04,0.00,0.00%,313750000.00,United States,2020,314730,Finance,Business Services
EMR,Emerson Electric Company Common Stock,$96.99,-0.11,-0.113%,58164903000.00,United States,,775920,Capital Goods,Industrial Machinery/Components
EMX,EMX Royalty Corporation Common Shares (Canada),$3.47,0.01,0.289%,297192134.00,Canada,,30372,Basic Industries,Precious Metals
ENB,Enbridge Inc Common Stock,$38.93,0.26,0.672%,78855688668.00,Canada,,3381561,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$27.168,0.058,0.214%,0.00,Canada,2018,13129,,
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$8.96,0.22,2.517%,3905360605.00,,2014,465602,,
ENDP,Endo International plc Ordinary Shares,$6.0729,0.0429,0.711%,1416839914.00,Ireland,,966691,Health Care,Major Pharmaceuticals
ENFA,890 5th Avenue Partners Inc. Class A Common Stock,$9.66,0.00,0.00%,354666900.00,United States,2021,129,,
ENFAU,890 5th Avenue Partners Inc. Unit,$10.00,-0.01,-0.10%,0.00,United States,2021,3371,,
ENFAW,890 5th Avenue Partners Inc. Warrant,$0.7602,-0.0641,-7.776%,0.00,United States,2021,1262,Finance,Business Services
ENG,ENGlobal Corporation Common Stock,$2.8401,-0.7599,-21.108%,79491352.00,United States,,4519448,Consumer Services,Military/Government/Technical
ENIA,Enel Americas S.A. American Depositary Shares,$6.945,0.105,1.535%,14901427929.00,Chile,,438694,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.07,0.01,0.327%,4246826612.00,,2016,489941,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.47,-0.2201,-0.857%,0.00,United States,,100,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$5.33,0.24,4.715%,2611998144.00,,,1590811,Public Utilities,Natural Gas Distribution
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$9.70,-0.26,-2.61%,130598579.00,Israel,2014,30126,Health Care,Major Pharmaceuticals
ENNV,ECP Environmental Growth Opportunities Corp. Class A Common Stock,$9.726,-0.004,-0.041%,419433750.00,United States,2021,9654,,
ENNVU,ECP Environmental Growth Opportunities Corp. Unit,$10.00,0.01,0.10%,0.00,United States,2021,1412,,
ENNVW,ECP Environmental Growth Opportunities Corp. Warrants,$0.88,-0.06,-6.383%,0.00,United States,2021,57557,Finance,Business Services
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.5201,0.0701,0.275%,0.00,United States,2016,8316,,
ENOB,Enochian Biosciences Inc. Common Stock,$4.195,0.045,1.084%,200504019.00,United States,,48303,Health Care,Major Pharmaceuticals
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.69,-0.04,-0.411%,430080960.00,,2020,351303,,
ENPH,Enphase Energy Inc. Common Stock,$138.005,-1.435,-1.029%,18727125176.00,United States,2012,1666452,Capital Goods,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,$45.39,-0.94,-2.029%,3103196059.00,United States,2015,321389,Basic Industries,Metal Fabrications
ENR^A,Energizer Holdings Inc. 7.50% Series A Mandatory Convertible Preferred Stock,$95.84,-0.66,-0.684%,,United States,,6736,,
ENS,EnerSys Common Stock,$96.115,-0.585,-0.605%,4116786050.00,United States,2004,99359,Consumer Non-Durables,Telecommunications Equipment
ENSG,The Ensign Group Inc. Common Stock,$82.99,-0.93,-1.108%,4562580484.00,United States,2007,131341,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$1.50,0.04,2.74%,17149089.00,United States,,219872,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$45.98,-1.20,-2.543%,928572031.00,United States,2013,55485,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTG,Entegris Inc. Common Stock,$114.85,0.84,0.737%,15562288931.00,United States,2000,228577,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$3.3447,0.0947,2.914%,60987899.00,Israel,2018,211311,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.418,0.0008,0.192%,0.00,Israel,2018,9319,,
ENV,Envestnet Inc Common Stock,$71.83,-0.23,-0.319%,3909176938.00,United States,2010,75871,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$37.71,-1.41,-3.604%,1385902534.00,United States,2014,91308,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$2.29,-0.09,-3.782%,48983764.00,United States,,1312516,Health Care,Major Pharmaceuticals
ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,$9.70,0.01,0.103%,250987500.00,United States,2021,11931,,
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.13,-0.01,-0.099%,0.00,United States,2021,8579,,
ENVIW,Environmental Impact Acquisition Corp. Warrant,$0.90,0.00,0.00%,0.00,United States,2021,6407,Finance,Business Services
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.73,0.02,0.157%,230645883.00,United States,2002,18240,,
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.131,-0.009,-0.287%,151003643.00,United States,,64124,Health Care,Medical Specialities
EOD,Wells Fargo Global Dividend Opportunity Fund,$5.795,-0.025,-0.43%,253840819.00,United States,2007,111079,,
EOG,EOG Resources Inc. Common Stock,$85.79,1.20,1.419%,50067483416.00,United States,,1650716,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$18.0984,-0.0016,-0.009%,711699636.00,United States,2004,35072,,
EOLS,Evolus Inc. Common Stock,$11.23,-0.06,-0.531%,607771104.00,United States,2018,293903,Consumer Durables,Specialty Chemicals
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$22.2577,0.0377,0.17%,1108108297.00,,2005,82648,,
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$18.5925,0.8425,4.746%,963115057.00,United States,,374889,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$7.895,0.585,8.003%,0.00,United States,,22093,Technology,Electronic Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$23.0666,-0.0334,-0.145%,353672981.00,United States,2009,14992,,
EP^C,El Paso Corporation Preferred Stock,$50.59,0.01,0.02%,,United States,,1282,,
EPAC,Enerpac Tool Group Corp. Common Stock,$27.46,-0.38,-1.365%,1650909260.00,United States,,29028,Capital Goods,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$483.63,5.04,1.053%,27279036981.00,United States,2012,178064,Technology,EDP Services
EPAY,Bottomline Technologies Inc. Common Stock,$36.875,-0.565,-1.509%,1673676563.00,United States,1999,115056,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$44.66,0.57,1.293%,2427656371.00,,,185943,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$24.44,0.37,1.537%,53405765057.00,United States,,2563625,Public Utilities,Natural Gas Distribution
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.70,-0.01,-0.103%,495791250.00,United States,2021,8507,,
EPHYU,Epiphany Technology Acquisition Corp. Unit,$10.00,-0.05,-0.498%,0.00,United States,2021,497408,,
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.97,0.0149,1.56%,0.00,United States,2021,3162,Finance,Business Services
EPIX,ESSA Pharma Inc. Common Stock,$29.52,-2.76,-8.55%,856331245.00,Canada,,57194,,
EPM,Evolution Petroleum Corporation Inc. Common Stock,$4.0301,0.0601,1.514%,135038382.00,United States,,402606,Energy,Oil & Gas Production
EPR,EPR Properties Common Stock,$54.95,-0.03,-0.055%,4108527921.00,United States,1997,1542095,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$27.50,0.02,0.073%,,United States,,11598,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$35.40,0.15,0.426%,,United States,,2296,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$26.62,0.22,0.833%,,United States,,14725,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$26.22,-0.16,-0.607%,3080764706.00,United States,2018,428054,Consumer Services,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$4.13,-0.07,-1.667%,98285674.00,United States,,3322,Energy,Oil & Gas Production
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.72,-0.02,-0.205%,335340000.00,,2021,1228,,
EPZM,Epizyme Inc. Common Stock,$8.80,0.70,8.642%,897385315.00,United States,2013,817566,Health Care,Major Pharmaceuticals
EQ,Equillium Inc. Common Stock,$6.495,-0.105,-1.591%,188616554.00,United States,2018,50345,Health Care,Major Pharmaceuticals
EQBK,Equity Bancshares Inc. Class A Common Stock,$33.15,-0.04,-0.121%,475192885.00,United States,2015,10589,Finance,Finance: Consumer Services
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$27.825,-0.105,-0.376%,3392475476.00,United States,,256644,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$32.0275,0.0275,0.086%,,United States,,2165,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.86,0.05,0.51%,510255000.00,United States,2020,31332,,
EQH,Equitable Holdings Inc. Common Stock,$32.10,-0.29,-0.895%,13747555147.00,United States,2018,998945,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$26.73,-0.01,-0.037%,,United States,,7915,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$25.22,0.13,0.518%,,United States,,8128,,
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.77,0.02,0.205%,268673632.00,,2021,918,,
EQIX,Equinix Inc. Common Stock REIT,$755.46,16.04,2.169%,67674035787.00,United States,2000,184233,Consumer Services,Real Estate Investment Trusts
EQNR,Equinor ASA,$22.95,0.13,0.57%,74525395969.00,Norway,,1817171,Energy,Integrated oil Companies
EQOS,Diginex Limited Ordinary Shares,$6.15,-0.12,-1.914%,229501979.00,Singapore,2019,218317,Miscellaneous,Business Services
EQR,Equity Residential Common Shares of Beneficial Interest,$79.91,0.69,0.871%,29886769836.00,United States,,1220472,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.81,-0.075,-3.979%,24467844.00,United States,,32690,,
EQT,EQT Corporation Common Stock,$21.855,0.085,0.39%,6099845108.00,United States,,1902144,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$9.40,-0.04,-0.424%,2809429540.00,Canada,,689834,Basic Industries,Precious Metals
ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,$13.05,0.075,0.578%,367123748.00,United States,2003,35476,,
ERES,East Resources Acquisition Company Class A Common Stock,$9.77,0.00,0.00%,421331250.00,United States,2020,671,,
ERESU,East Resources Acquisition Company Unit,$10.0601,-0.0299,-0.296%,0.00,United States,2020,908,,
ERESW,East Resources Acquisition Company Warrant,$0.8001,0.0003,0.038%,0.00,United States,2020,9669,Finance,Business Services
ERF,Enerplus Corporation Common Stock,$7.40,0.25,3.497%,1899950740.00,Canada,,1378280,Energy,Oil & Gas Production
ERH,Wells Fargo Utilities and High Income Fund,$14.0463,0.1863,1.344%,130243053.00,,2004,22941,,
ERIC,Ericsson American Depositary Shares,$13.145,-0.005,-0.038%,43827424557.00,Sweden,,4730946,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$198.83,-1.82,-0.907%,10396794454.00,United States,,16222,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$19.71,0.26,1.337%,1133771057.00,United States,2008,180751,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$14.125,0.275,1.986%,2614767187.00,Brazil,2000,1791355,Capital Goods,Aerospace
ERYP,Erytech Pharma S.A. American Depositary Shares,$5.4165,-0.4325,-7.394%,139647775.00,France,2017,22185,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$81.06,1.15,1.439%,27841367092.00,United States,,602361,Public Utilities,Electric Utilities: Central
ESBK,Elmira Savings Bank Elmira NY Common Stock,$14.10,0.07,0.499%,49522105.00,United States,,1035,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$24.48,-0.38,-1.529%,340361646.00,United States,,9949,Consumer Non-Durables,Recreational Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$92.89,-2.44,-2.56%,2418937715.00,United States,,37578,Capital Goods,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$16.93,0.11,0.654%,94812385.00,Greece,,90854,Transportation,Marine Transportation
ESGC,Eros STX Global Corporation A Ordinary Shares,$1.2275,0.0575,4.915%,465137239.00,,2013,3202111,Consumer Services,Movies/Entertainment
ESGR,Enstar Group Limited Ordinary Shares,$250.38,-3.95,-1.553%,5557652311.00,Bermuda,,6185,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$27.96,0.19,0.684%,0.00,Bermuda,,5508,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$28.98,0.18,0.625%,0.00,Bermuda,,4324,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$23.405,-0.335,-1.411%,5791720155.00,United States,2014,766596,Basic Industries,Major Chemicals
ESLT,Elbit Systems Ltd. Ordinary Shares,$129.93,-0.26,-0.20%,5742927309.00,Israel,,6914,Capital Goods,Military/Government/Technical
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.70,0.03,0.31%,372165555.00,,2021,5654,Finance,Major Banks
ESNT,Essent Group Ltd. Common Shares,$47.49,-0.50,-1.042%,5359285109.00,,2013,137304,Finance,Property-Casualty Insurers
ESP,Espey Mfg. & Electronics Corp. Common Stock,$14.75,-0.15,-1.007%,39863837.00,United States,,1011,Capital Goods,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$20.65,0.52,2.583%,582167567.00,United States,2013,249847,Health Care,Major Pharmaceuticals
ESQ,Esquire Financial Holdings Inc. Common Stock,$24.63,-0.71,-2.802%,192848343.00,United States,2017,10315,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$12.395,0.095,0.772%,3547761304.00,United States,2013,406430,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$307.39,5.44,1.802%,19980014945.00,United States,1994,197827,Consumer Services,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$16.13,0.12,0.75%,172065178.00,United States,,10637,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.05,0.00,0.00%,177920175.00,United States,2020,55850,Finance,Business Services
ESSCR,East Stone Acquisition Corporation Right,$0.33,-0.005,-1.493%,0.00,United States,2020,36675,Finance,Business Services
ESSCU,East Stone Acquisition Corporation Unit,$10.70,0.00,0.00%,0.00,United States,2020,1,Finance,Business Services
ESSCW,East Stone Acquisition Corporation Warrant,$0.2248,-0.015,-6.255%,0.00,United States,2020,35100,Finance,Business Services
ESTA,Establishment Labs Holdings Inc. Common Shares,$74.735,-4.675,-5.887%,1770308331.00,Costa Rica,2018,65625,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$117.43,-0.98,-0.828%,10541079994.00,United States,2018,725934,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$10.42,0.33,3.271%,818343880.00,United States,,63014,Energy,Oil & Gas Production
ESXB,Community Bankers Trust Corporation Common Stock (VA),$9.15,0.31,3.507%,203312323.00,United States,,87166,Finance,Major Banks
ET,Energy Transfer LP Common Units ,$10.5599,0.2999,2.923%,28548649976.00,United States,,8465552,Public Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.7708,0.1075,0.436%,,United States,,27077,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.05,-0.09,-0.358%,,United States,,51666,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.0699,-0.0001,0.00%,,United States,,308261,,
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.745,0.025,0.257%,742569000.00,United States,2020,78102,,
ETACU,E.Merge Technology Acquisition Corp. Unit,$10.03,0.01,0.10%,0.00,United States,2020,9967,,
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.90,0.01,1.124%,0.00,United States,2020,44419,,
